Timestamp,Age,Gender,Religion,Occupation,Country and city of residence,1.1 Do you think religion provides the complete code of conduct of a person’s life?,1.2 Do you think religious freedom is everyone’s right? ,1.3 Do you believe that religious freedom (the freedom to practice religion) is guaranteed to all individuals in the place where you reside? ,1.4 Do you think people who wear modest clothes appear to be more moral.,2.1 Do you believe that individuals who regularly use drugs or consume alcohol are positive contributing members of the society?,2.2 Would you have a positive or a negative reaction towards such members?,"2.3 Women, transgenders, minorities are given equal rights in the society you live in.","2.4 Patriarchy is a social system in which men hold primary power and predominate in roles of moral authority.

Were you aware of the term patriarchy before reading this definition?",2.5 Do you believe patriarchy is a necessary/effective type of social system?,"2.6 If you live in Pakistan, do you think Aurat March has negatively targeted the moral values of our society?",2.7 How do you think your moral values and beliefs have changed over time?,2.8 Do you think concerts/parties are spreading vulgarity in our society?,"3.1 How much time do you spend consuming media (e.g., watching TV, streaming movies, reading news articles, using social media)?",3.2 Have you ever encountered media content that you believe was immoral or unethical?,3.3 Do you believe that the media has an impact on your personal morality or the moral values of society?,3.4 Do you think that media companies have a responsibility to promote moral values in their content?,3.5 Your moral views or behavior changed because of consuming media.,3.6 You have encountered media content that you felt was biased or misleading when it came to presenting moral issues
2022/12/22 9:11:11 PM GMT+5,19,Male,None,Full-time strudent ,"Dilbeek, Belgium ",No,Yes,To some extent,No,No,Negative,To some extent,Yes,To some extent,I’ve never heard about the Aurat March.,They have become more liberal or open minded,No,4 – 6 hours,Yes,Yes,To some extent,To some extent,Yes
2022/12/22 11:00:06 PM GMT+5,36,Male,Islam,Senior Project Manager,"Pakistan, Islamabad ",Yes,To some extent,No,To some extent,To some extent,Negative,No,No,To some extent,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,No,To some extent
2022/12/22 11:06:24 PM GMT+5,20,Female,Muslim,n/a,"Islamabad, Pakistan",No,Yes,No,No,Yes,Indifferent/not have any reaction,No,Yes,No,No,They have become more liberal or open minded,No,7 – 10 hours,Yes,To some extent,No,To some extent,Yes
2022/12/22 11:12:42 PM GMT+5,22,Male,Islam,Student,"Pakistan, Islamabad",To some extent,Yes,To some extent,No,No,Negative,No,Yes,Yes,No,They have become more strict or conservative,No,7 – 10 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 1:40:41 PM GMT+5,29,Male,Islam,Student,"Islamabad, Pakistan",Yes,Yes,Yes,To some extent,No,Negative,No,Yes,To some extent,Yes,They have become more liberal or open minded,Yes,7 – 10 hours,Yes,Yes,Yes,Yes,Yes
2022/12/23 3:02:45 PM GMT+5,52,Male,Islam,Engineer,"Islamabad, Pakistan",Yes,Yes,Yes,Yes,No,Negative,Yes,No,Yes,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,To some extent,Yes,No,Yes
2022/12/23 3:04:57 PM GMT+5,67,Female,Islam,n/a,Lahore Pakistan,Yes,To some extent,Yes,Yes,No,Negative,Yes,No,Yes,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,No,Yes
2022/12/23 3:07:04 PM GMT+5,18,Male,Islam,Student,"Pakistan, Islamabad",Yes,Yes,Yes,Yes,No,Negative,To some extent,No,To some extent,No,They have remained relatively constant,To some extent,0 – 3 hours,Yes,Yes,Yes,No,Yes
2022/12/23 3:32:16 PM GMT+5,38,Female,Islam,Teacher,Stockholm ,Yes,Yes,Yes,To some extent,No,Indifferent/not have any reaction,Yes,No,Yes,To Some Extent,They have become more liberal or open minded,Yes,0 – 3 hours,Yes,To some extent,Yes,To some extent,To some extent
2022/12/23 3:44:08 PM GMT+5,34,Female,Islam,Teacher,"Islamabad, Pakistan",Yes,To some extent,Yes,No,No,Negative,To some extent,Yes,No,Yes,They have become more difficult to define or understand,To some extent,4 – 6 hours,Yes,Yes,Yes,To some extent,To some extent
2022/12/23 3:47:09 PM GMT+5,37,Female,Islam,Educationist ,Islamabad pakistan,Yes,No,To some extent,To some extent,No,Negative,No,No,No,To Some Extent,They have become more strict or conservative,Yes,4 – 6 hours,Yes,Yes,Yes,To some extent,To some extent
2022/12/23 5:06:51 PM GMT+5,73 years ,Male,Islam,Retired from Government Service ,"Pakistan,Islamabad.",Yes,Yes,No,No,No,Negative,No,Yes,Yes,Yes,They have become more strict or conservative,No,0 – 3 hours,No,Yes,Yes,Yes,Yes
2022/12/23 5:07:11 PM GMT+5,52,Female,Islam,House Wife,"Islamabad, Pakistan",Yes,To some extent,Yes,Yes,No,Negative,To some extent,No,No,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,No,Yes,No,Yes
2022/12/23 5:10:23 PM GMT+5,37,Male,Islam,Business,"Islamabad, Pakistan",Yes,No,Yes,Yes,No,Negative,Yes,Yes,Yes,Yes,They have remained relatively constant,Yes,4 – 6 hours,Yes,Yes,Yes,No,Yes
2022/12/23 5:12:32 PM GMT+5,21,Female,Islam ,Entrepreneur ,Islamabad Pakistan ,Yes,Yes,To some extent,To some extent,To some extent,Indifferent/not have any reaction,No,Yes,No,No,They have become more liberal or open minded,No,7 – 10 hours,Yes,To some extent,Yes,To some extent,Yes
2022/12/23 5:13:58 PM GMT+5,52,Male,Islam,Teacher,"Lahore, Pakistan",Yes,To some extent,Yes,Yes,No,Negative,To some extent,Yes,Yes,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,No,Yes
2022/12/23 5:22:54 PM GMT+5,57,Male,Islam,Teacher,"Karachi, Pakistan",Yes,Yes,Yes,Yes,No,Negative,To some extent,Yes,Yes,Yes,They have remained relatively constant,Yes,4 – 6 hours,Yes,Yes,Yes,No,Yes
2022/12/23 5:24:43 PM GMT+5,21,Female,Islam,Student at Shifa ,"Pakistan, Islamabad",To some extent,Yes,No,No,Yes,Positive,No,Yes,No,No,They have become more liberal or open minded,No,4 – 6 hours,Yes,Yes,Yes,Yes,Yes
2022/12/23 5:27:29 PM GMT+5,46,Female,Islam,Teacher,"Karachi, Pakistan",Yes,To some extent,To some extent,Yes,No,Negative,Yes,Yes,Yes,Yes,They have remained relatively constant,Yes,4 – 6 hours,Yes,Yes,Yes,No,Yes
2022/12/23 5:28:08 PM GMT+5,32,Male,Islam,Program Assistant ,"Islamabad, Pakistan",Yes,Yes,To some extent,To some extent,No,Indifferent/not have any reaction,No,Yes,To some extent,Yes,They have become more difficult to define or understand,To some extent,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 5:30:45 PM GMT+5,21,Male,Athiest,Student,Pakistan,To some extent,Yes,No,No,To some extent,Positive,No,Yes,No,No,They have become more liberal or open minded,No,4 – 6 hours,Yes,To some extent,To some extent,To some extent,Yes
2022/12/23 5:36:30 PM GMT+5,35,Female,Islam,House Wife,"Islamabad, Pakistan",Yes,Yes,No,Yes,No,Indifferent/not have any reaction,No,No,To some extent,Yes,They have become more strict or conservative,No,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 5:46:41 PM GMT+5,22,Female,Islam,Student ,"Jeddah, Saudi Arabia ",Yes,Yes,No,To some extent,To some extent,Indifferent/not have any reaction,No,Yes,No,No,They have remained relatively constant,To some extent,10+ hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 5:47:02 PM GMT+5,37,Female,Islam,Teacher,"Karachi, Pakistan",Yes,Yes,Yes,Yes,No,Negative,Yes,Yes,Yes,Yes,They have become more strict or conservative,Yes,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 5:50:33 PM GMT+5,56,Male,Atheist,Professor,"New York, USA",No,Yes,Yes,No,Yes,Indifferent/not have any reaction,Yes,Yes,No,I’ve never heard about the Aurat March.,They have become more liberal or open minded,No,0 – 3 hours,Yes,No,No,No,Yes
2022/12/23 5:51:56 PM GMT+5,24,Male,Islam sunni,Student,Pakistan peshawar,Yes,Yes,To some extent,To some extent,No,Indifferent/not have any reaction,To some extent,Yes,To some extent,Yes,They have become more difficult to define or understand,To some extent,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/23 6:15:04 PM GMT+5,37,Female,Islam,House Wife,"Islmabad, Pakista",Yes,Yes,To some extent,No,No,Positive,No,Yes,No,No,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 6:17:15 PM GMT+5,45,Female,Islam,Business,"Karachi, Pakistan",Yes,Yes,No,No,No,Negative,No,Yes,No,No,They have become more liberal or open minded,Yes,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 6:18:44 PM GMT+5,69,Female,Islam,House Wife,"Islambad, Pakistan",Yes,Yes,To some extent,Yes,No,Negative,No,No,To some extent,Yes,They have become more strict or conservative,No,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 6:21:46 PM GMT+5,24,Female,Islam,Student,"Lahore, Pakistan",Yes,Yes,No,No,No,Negative,No,Yes,No,No,They have become more liberal or open minded,No,7 – 10 hours,Yes,Yes,Yes,Yes,Yes
2022/12/23 6:23:40 PM GMT+5,24,Female,Islam,Student,"Islamabad, Pakistan",Yes,Yes,No,No,No,Negative,No,Yes,No,No,They have remained relatively constant,No,7 – 10 hours,Yes,Yes,Yes,Yes,Yes
2022/12/23 6:27:34 PM GMT+5,23,Female,Atheist,Student,"Islamabad, Pakistan",No,Yes,No,No,Yes,Positive,No,Yes,No,No,They have become more liberal or open minded,No,7 – 10 hours,Yes,Yes,No,No,Yes
2022/12/23 6:28:33 PM GMT+5,31,Male,Islam,Project Management,Pakistan,Yes,Yes,To some extent,No,To some extent,Indifferent/not have any reaction,No,Yes,To some extent,Yes,They have become more difficult to define or understand,Yes,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 6:32:15 PM GMT+5,23,Female,Islam,Student,"Multan, Pakistan",Yes,Yes,No,No,No,Negative,No,Yes,No,No,They have become more liberal or open minded,No,4 – 6 hours,Yes,Yes,Yes,Yes,Yes
2022/12/23 6:34:23 PM GMT+5,27,Female,Islam,Management,"Islamabad, Pakistan",Yes,Yes,No,No,No,Negative,No,Yes,No,No,They have become more liberal or open minded,No,7 – 10 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 6:37:08 PM GMT+5,29,Female,Islam,Computer Scientist,"Islamabad, Pakistan",Yes,Yes,No,No,No,Negative,No,Yes,No,No,They have become more liberal or open minded,No,4 – 6 hours,Yes,Yes,Yes,No,Yes
2022/12/23 6:39:56 PM GMT+5,23,Female,Islam,Student,"Lahore, Pakistan",Yes,Yes,No,No,No,Negative,No,Yes,No,No,They have become more liberal or open minded,No,7 – 10 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/23 6:40:14 PM GMT+5,21,Male,Islam,Student ,"Pakistan, Islamabad ",To some extent,Yes,No,No,To some extent,Indifferent/not have any reaction,No,Yes,No,No,They have become more liberal or open minded,No,4 – 6 hours,Yes,To some extent,No,To some extent,Yes
2022/12/23 6:44:54 PM GMT+5,27,Female,Islam,Teacher,"Lahore, Pakistan",Yes,No,No,No,No,Negative,No,Yes,No,No,They have remained relatively constant,No,4 – 6 hours,Yes,Yes,No,Yes,Yes
